bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
32_76_16,all-well,mm10,4723,12718,70397.24,13931,156,169,180,4567,12549,13751,C8,G4,B4,32,76,16
14_45_14,all-well,hg38,5403,12717,70391.71,14104,5359,12668,14051,44,49,53,B2,D9,B2,14,45,14
25_72_94,all-well,hg38,5424,12691,70247.79,13961,5307,12566,13826,117,125,135,C1,F12,H10,25,72,94
15_75_56,all-well,hg38,5667,12687,70225.65,14015,5445,12428,13736,222,259,279,B3,G3,E8,15,75,56
40_22_84,all-well,hg38,5333,12684,70209.05,13997,5226,12563,13866,107,121,131,D4,B10,G12,40,22,84
43_19_30,all-well,hg38,5758,12681,70192.44,13890,5701,12617,13822,57,64,68,D7,B7,C6,43,19,30
40_49_54,all-well,hg38,5428,12679,70181.37,13998,5320,12561,13869,108,118,129,D4,E1,E6,40,49,54
16_22_49,all-well,hg38,5042,12663,70092.81,13936,4931,12535,13796,111,128,140,B4,B10,E1,16,22,49
34_35_92,all-well,hg38,5455,12661,70081.74,13910,5387,12589,13835,68,72,75,C10,C11,H8,34,35,92
43_84_58,all-well,hg38,5473,12648,70009.78,13919,5414,12582,13847,59,66,72,D7,G12,E10,43,84,58
05_27_80,all-well,hg38,5262,12647,70004.24,13926,5210,12591,13869,52,56,57,A5,C3,G8,5,27,80
36_71_38,all-well,hg38,5363,12646,69998.71,13817,5301,12580,13749,62,66,68,C12,F11,D2,36,71,38
43_39_69,all-well,hg38,5497,12644,69987.64,13869,5436,12574,13793,61,70,76,D7,D3,F9,43,39,69
34_69_92,all-well,mm10,4645,12640,69965.49,13881,86,94,99,4559,12546,13782,C10,F9,H8,34,69,92
14_04_64,all-well,hg38,5486,12637,69948.89,13852,5355,12491,13695,131,146,157,B2,A4,F4,14,4,64
12_29_61,all-well,hg38,5134,12636,69943.35,13954,5060,12558,13869,74,78,85,A12,C5,F1,12,29,61
16_28_42,all-well,hg38,5215,12636,69943.35,13935,5147,12560,13850,68,76,85,B4,C4,D6,16,28,42
16_59_83,all-well,hg38,5359,12631,69915.68,13959,5241,12494,13815,118,137,144,B4,E11,G11,16,59,83
48_07_42,all-well,hg38,5278,12620,69854.79,13859,5215,12549,13786,63,71,73,D12,A7,D6,48,7,42
14_39_29,all-well,hg38,5580,12617,69838.18,13848,5488,12515,13742,92,102,106,B2,D3,C5,14,39,29
15_05_64,all-well,hg38,5197,12612,69810.51,13959,5151,12560,13903,46,52,56,B3,A5,F4,15,5,64
24_22_04,all-well,hg38,5570,12600,69744.09,13930,5508,12532,13858,62,68,72,B12,B10,A4,24,22,4
16_05_32,all-well,hg38,5191,12596,69721.94,13913,5118,12510,13822,73,86,91,B4,A5,C8,16,5,32
21_57_36,all-well,hg38,5059,12595,69716.41,13865,5005,12538,13804,54,57,61,B9,E9,C12,21,57,36
27_15_45,all-well,hg38,5295,12591,69694.27,13884,5228,12516,13807,67,75,77,C3,B3,D9,27,15,45
34_44_04,all-well,hg38,5363,12576,69611.24,13809,5300,12509,13739,63,67,70,C10,D8,A4,34,44,4
24_68_49,all-well,hg38,5362,12572,69589.10,13800,5299,12504,13730,63,68,70,B12,F8,E1,24,68,49
27_16_45,all-well,hg38,5290,12563,69539.28,13909,5232,12498,13841,58,65,68,C3,B4,D9,27,16,45
09_63_96,all-well,mm10,4634,12555,69495.00,13768,95,98,98,4539,12457,13670,A9,F3,H12,9,63,96
39_36_96,all-well,hg38,5195,12553,69483.93,13781,5117,12457,13679,78,96,102,D3,C12,H12,39,36,96
38_06_49,all-well,hg38,5726,12550,69467.32,13810,5656,12472,13729,70,78,81,D2,A6,E1,38,6,49
31_66_11,all-well,hg38,5323,12544,69434.11,13838,5207,12416,13705,116,128,133,C7,F6,A11,31,66,11
13_47_76,all-well,hg38,5203,12542,69423.04,13806,5158,12493,13753,45,49,53,B1,D11,G4,13,47,76
12_37_58,all-well,mm10,4763,12539,69406.44,13806,183,192,205,4580,12347,13601,A12,D1,E10,12,37,58
15_37_30,all-well,hg38,5477,12535,69384.29,13818,5417,12473,13751,60,62,67,B3,D1,C6,15,37,30
34_94_79,all-well,hg38,5194,12533,69373.22,13777,5133,12471,13710,61,62,67,C10,H10,G7,34,94,79
48_54_87,all-well,hg38,5352,12527,69340.01,13761,5289,12455,13687,63,72,74,D12,E6,H3,48,54,87
42_66_54,all-well,mm10,4493,12526,69334.48,13776,120,124,130,4373,12402,13646,D6,F6,E6,42,66,54
22_18_12,all-well,hg38,5235,12516,69279.12,13801,5184,12462,13746,51,54,55,B10,B6,A12,22,18,12
12_73_58,all-well,mm10,4686,12511,69251.45,13760,97,100,102,4589,12411,13658,A12,G1,E10,12,73,58
31_71_67,all-well,hg38,5286,12493,69151.81,13792,5216,12415,13708,70,78,84,C7,F11,F7,31,71,67
17_23_04,all-well,hg38,5378,12492,69146.28,13796,5325,12437,13735,53,55,61,B5,B11,A4,17,23,4
40_15_94,all-well,hg38,5280,12471,69030.04,13712,5216,12398,13635,64,73,77,D4,B3,H10,40,15,94
41_34_54,all-well,hg38,5331,12465,68996.83,13690,5276,12404,13629,55,61,61,D5,C10,E6,41,34,54
37_13_68,all-well,hg38,5226,12445,68886.12,13657,5173,12390,13602,53,55,55,D1,B1,F8,37,13,68
15_52_05,all-well,mm10,4566,12444,68880.59,13651,140,148,160,4426,12296,13491,B3,E4,A5,15,52,5
32_79_02,all-well,hg38,5565,12430,68803.09,13653,5454,12310,13523,111,120,130,C8,G7,A2,32,79,2
14_18_67,all-well,hg38,5350,12427,68786.49,13629,5303,12380,13579,47,47,50,B2,B6,F7,14,18,67
32_05_35,all-well,hg38,5134,12424,68769.88,13673,5052,12324,13560,82,100,113,C8,A5,C11,32,5,35
32_90_56,all-well,hg38,5045,12417,68731.14,13646,5000,12370,13598,45,47,48,C8,H6,E8,32,90,56
24_21_13,all-well,hg38,5217,12416,68725.60,13638,5168,12361,13579,49,55,59,B12,B9,B1,24,21,13
21_91_47,all-well,hg38,5195,12409,68686.85,13698,5134,12347,13635,61,62,63,B9,H7,D11,21,91,47
29_81_81,all-well,hg38,5366,12407,68675.78,13624,5313,12303,13515,53,104,109,C5,G9,G9,29,81,81
22_62_92,all-well,hg38,5160,12406,68670.25,13751,5095,12337,13675,65,69,76,B10,F2,H8,22,62,92
35_22_38,all-well,hg38,5267,12396,68614.90,13701,5216,12340,13640,51,56,61,C11,B10,D2,35,22,38
38_90_03,all-well,hg38,5511,12394,68603.82,13627,5422,12301,13529,89,93,98,D2,H6,A3,38,90,3
25_57_17,all-well,hg38,5298,12390,68581.68,13657,5184,12273,13526,114,117,131,C1,E9,B5,25,57,17
14_91_82,all-well,hg38,5292,12384,68548.47,13629,5207,12293,13536,85,91,93,B2,H7,G10,14,91,82
39_70_32,all-well,hg38,5379,12382,68537.40,13635,5313,12309,13559,66,73,76,D3,F10,C8,39,70,32
24_39_04,all-well,hg38,5472,12371,68476.51,13532,5402,12291,13450,70,80,82,B12,D3,A4,24,39,4
28_90_94,all-well,hg38,5058,12368,68459.91,13711,4991,12297,13639,67,71,72,C4,H6,H10,28,90,94
24_18_36,all-well,hg38,5408,12368,68459.91,13594,5358,12316,13541,50,52,53,B12,B6,C12,24,18,36
32_73_95,all-well,hg38,5424,12363,68432.23,13607,5370,12307,13549,54,56,58,C8,G1,H11,32,73,95
15_72_70,all-well,hg38,5179,12363,68432.23,13601,5106,12283,13516,73,80,85,B3,F12,F10,15,72,70
16_40_04,all-well,hg38,5075,12359,68410.09,13658,5004,12276,13572,71,83,86,B4,D4,A4,16,40,4
04_17_55,all-well,hg38,5260,12358,68404.56,13607,5199,12289,13534,61,69,73,A4,B5,E7,4,17,55
43_13_48,all-well,hg38,5494,12356,68393.49,13536,5410,12264,13440,84,92,96,D7,B1,D12,43,13,48
11_59_21,all-well,hg38,5586,12356,68393.49,13643,5454,12211,13482,132,145,161,A11,E11,B9,11,59,21
41_18_77,all-well,mm10,4475,12355,68387.95,13594,92,95,100,4383,12260,13494,D5,B6,G5,41,18,77
32_48_21,all-well,mm10,4698,12344,68327.06,13540,132,140,155,4566,12204,13385,C8,D12,B9,32,48,21
43_41_63,all-well,hg38,5302,12340,68304.92,13598,5229,12262,13512,73,78,86,D7,D5,F3,43,41,63
09_37_58,all-well,hg38,5352,12337,68288.32,13595,5283,12255,13504,69,82,91,A9,D1,E10,9,37,58
28_62_04,all-well,hg38,5113,12323,68210.82,13598,5006,12208,13479,107,115,119,C4,F2,A4,28,62,4
07_82_42,all-well,hg38,5270,12311,68144.40,13594,5201,12234,13514,69,77,80,A7,G10,D6,7,82,42
19_63_21,all-well,hg38,5111,12306,68116.72,13576,5053,12243,13507,58,63,69,B7,F3,B9,19,63,21
27_52_76,all-well,hg38,5368,12304,68105.65,13520,5301,12233,13444,67,71,76,C3,E4,G4,27,52,76
12_06_86,all-well,hg38,5132,12302,68094.58,13524,5067,12231,13448,65,71,76,A12,A6,H2,12,6,86
27_85_09,all-well,hg38,5277,12295,68055.84,13574,5210,12220,13494,67,75,80,C3,H1,A9,27,85,9
42_93_82,all-well,multiplet,6129,12286,68006.02,13545,3042,6182,6829,3087,6104,6716,D6,H9,G10,42,93,82
25_73_66,all-well,multiplet,6123,12283,67989.41,13506,2527,4040,4462,3596,8243,9044,C1,G1,F6,25,73,66
41_31_64,all-well,hg38,5512,12276,67950.67,13549,5453,12208,13478,59,68,71,D5,C7,F4,41,31,64
15_06_03,all-well,hg38,5222,12274,67939.60,13522,5172,12224,13469,50,50,53,B3,A6,A3,15,6,3
15_82_22,all-well,hg38,5209,12268,67906.38,13443,5113,12161,13329,96,107,114,B3,G10,B10,15,82,22
17_14_63,all-well,hg38,5310,12258,67851.03,13555,5234,12176,13471,76,82,84,B5,B2,F3,17,14,63
30_90_92,all-well,hg38,5300,12253,67823.36,13520,5252,12201,13467,48,52,53,C6,H6,H8,30,90,92
15_87_84,all-well,hg38,5256,12249,67801.21,13510,5179,12162,13420,77,87,90,B3,H3,G12,15,87,84
25_19_35,all-well,hg38,5185,12231,67701.58,13491,5116,12158,13416,69,73,75,C1,B7,C11,25,19,35
26_19_86,all-well,hg38,5331,12228,67684.97,13548,5273,12165,13485,58,63,63,C2,B7,H2,26,19,86
36_76_41,all-well,hg38,5466,12222,67651.76,13457,5388,12135,13368,78,87,89,C12,G4,D5,36,76,41
24_46_17,all-well,hg38,5282,12210,67585.34,13498,5243,12169,13454,39,41,44,B12,D10,B5,24,46,17
24_95_44,all-well,hg38,5553,12206,67563.20,13439,5497,12146,13373,56,60,66,B12,H11,D8,24,95,44
43_87_20,all-well,hg38,5230,12200,67529.99,13439,5126,12085,13317,104,115,122,D7,H3,B8,43,87,20
12_50_30,all-well,mm10,4536,12188,67463.56,13371,106,109,116,4430,12079,13255,A12,E2,C6,12,50,30
46_92_93,all-well,hg38,5267,12180,67419.28,13465,5166,12066,13344,101,114,121,D10,H8,H9,46,92,93
16_42_72,all-well,hg38,5428,12178,67408.21,13402,5341,12074,13286,87,104,116,B4,D6,F12,16,42,72
37_68_17,all-well,hg38,5324,12169,67358.39,13462,5275,12110,13402,49,59,60,D1,F8,B5,37,68,17
25_88_84,all-well,hg38,5256,12167,67347.32,13352,5173,12084,13264,83,83,88,C1,H4,G12,25,88,84
22_53_21,all-well,hg38,5135,12155,67280.90,13396,5079,12096,13334,56,59,62,B10,E5,B9,22,53,21
41_06_58,all-well,hg38,5089,12153,67269.83,13350,5001,12041,13231,88,112,119,D5,A6,E10,41,6,58
07_43_86,all-well,hg38,5269,12151,67258.76,13420,5216,12093,13358,53,58,62,A7,D7,H2,7,43,86
43_69_46,all-well,hg38,5357,12150,67253.22,13281,5285,12066,13189,72,84,92,D7,F9,D10,43,69,46
39_57_11,all-well,hg38,5198,12148,67242.15,13440,5098,12032,13312,100,116,128,D3,E9,A11,39,57,11
16_28_53,all-well,hg38,5217,12138,67186.80,13373,5124,12030,13254,93,108,119,B4,C4,E5,16,28,53
48_68_63,all-well,hg38,5124,12135,67170.20,13480,5060,12062,13401,64,73,79,D12,F8,F3,48,68,63
01_70_86,all-well,hg38,5082,12134,67164.66,13378,5019,12069,13308,63,65,70,A1,F10,H2,1,70,86
14_59_95,all-well,hg38,5113,12131,67148.06,13345,5015,12021,13226,98,110,119,B2,E11,H11,14,59,95
48_68_59,all-well,hg38,5168,12131,67148.06,13361,5127,12088,13312,41,43,49,D12,F8,E11,48,68,59
36_23_13,all-well,hg38,5343,12124,67109.31,13319,5253,12018,13205,90,106,114,C12,B11,B1,36,23,13
30_32_67,all-well,multiplet,6169,12122,67098.24,13351,3426,6393,7021,2743,5729,6330,C6,C8,F7,30,32,67
32_79_08,all-well,mm10,4768,12117,67070.56,13299,139,147,154,4629,11970,13145,C8,G7,A8,32,79,8
32_74_75,all-well,hg38,5296,12093,66937.72,13383,5235,12029,13314,61,64,69,C8,G2,G3,32,74,75
28_36_31,all-well,hg38,5189,12091,66926.65,13357,5128,12030,13295,61,61,62,C4,C12,C7,28,36,31
12_34_61,all-well,hg38,5004,12080,66865.76,13346,4955,12023,13288,49,57,58,A12,C10,F1,12,34,61
38_22_44,all-well,mm10,4629,12080,66865.76,13305,128,132,139,4501,11948,13166,D2,B10,D8,38,22,44
12_32_13,all-well,hg38,5112,12065,66782.73,13287,5028,11973,13187,84,92,100,A12,C8,B1,12,32,13
30_02_68,all-well,hg38,5256,12051,66705.24,13292,5193,11984,13223,63,67,69,C6,A2,F8,30,2,68
27_79_38,all-well,hg38,5145,12050,66699.70,13187,5079,11976,13107,66,74,80,C3,G7,D2,27,79,38
42_57_11,all-well,hg38,5131,12037,66627.74,13238,5087,11990,13189,44,47,49,D6,E9,A11,42,57,11
15_95_73,all-well,hg38,5295,12037,66627.74,13250,5210,11942,13148,85,95,102,B3,H11,G1,15,95,73
13_45_56,all-well,hg38,5239,12031,66594.53,13209,5183,11971,13144,56,60,65,B1,D9,E8,13,45,56
31_75_79,all-well,hg38,5163,12028,66577.93,13253,5087,11942,13162,76,86,91,C7,G3,G7,31,75,79
16_64_35,all-well,hg38,5097,12025,66561.32,13290,5024,11947,13209,73,78,81,B4,F4,C11,16,64,35
16_95_38,all-well,mm10,4677,12022,66544.71,13217,127,141,148,4550,11881,13069,B4,H11,D2,16,95,38
25_36_13,all-well,multiplet,6196,12021,66539.18,13191,4014,8368,9162,2182,3653,4029,C1,C12,B1,25,36,13
32_93_70,all-well,hg38,5400,12008,66467.22,13208,5341,11947,13140,59,61,68,C8,H9,F10,32,93,70
28_49_45,all-well,hg38,5052,11980,66312.23,13130,4997,11925,13068,55,55,62,C4,E1,D9,28,49,45
30_75_32,all-well,hg38,5026,11979,66306.70,13177,4962,11909,13106,64,70,71,C6,G3,C8,30,75,32
43_43_19,all-well,hg38,5474,11976,66290.09,13179,5423,11918,13116,51,58,63,D7,D7,B7,43,43,19
34_62_35,all-well,hg38,5409,11976,66290.09,13181,4936,11417,12571,473,559,610,C10,F2,C11,34,62,35
14_08_33,all-well,hg38,5220,11963,66218.13,13174,5166,11903,13112,54,60,62,B2,A8,C9,14,8,33
34_35_75,all-well,hg38,4959,11950,66146.18,13145,4886,11872,13062,73,78,83,C10,C11,G3,34,35,75
43_40_68,all-well,mm10,4694,11949,66140.64,13113,124,132,138,4570,11817,12975,D7,D4,F8,43,40,68
31_40_91,all-well,hg38,5195,11939,66085.29,13194,5143,11878,13128,52,61,66,C7,D4,H7,31,40,91
24_26_11,all-well,hg38,5285,11935,66063.15,13156,5223,11871,13086,62,64,70,B12,C2,A11,24,26,11
34_69_41,all-well,hg38,5150,11931,66041.01,13112,5090,11867,13045,60,64,67,C10,F9,D5,34,69,41
25_39_47,all-well,hg38,5194,11931,66041.01,13114,5119,11854,13031,75,77,83,C1,D3,D11,25,39,47
39_14_08,all-well,hg38,5162,11922,65991.19,13125,5104,11864,13062,58,58,63,D3,B2,A8,39,14,8
14_68_78,all-well,hg38,4842,11905,65897.09,13075,4781,11838,13007,61,67,68,B2,F8,G6,14,68,78
16_02_42,all-well,hg38,5123,11903,65886.02,13132,5057,11832,13056,66,71,76,B4,A2,D6,16,2,42
34_40_91,all-well,hg38,5167,11903,65886.02,13079,5119,11855,13028,48,48,51,C10,D4,H7,34,40,91
14_57_18,all-well,hg38,5191,11899,65863.88,13058,5126,11825,12978,65,74,80,B2,E9,B6,14,57,18
39_89_83,all-well,hg38,5267,11893,65830.67,13076,5207,11830,13012,60,63,64,D3,H5,G11,39,89,83
28_53_38,all-well,hg38,4847,11888,65802.99,13147,4808,11845,13099,39,43,48,C4,E5,D2,28,53,38
38_31_94,all-well,hg38,5298,11876,65736.57,13004,5232,11808,12934,66,68,70,D2,C7,H10,38,31,94
38_21_62,all-well,hg38,5344,11874,65725.50,13074,5285,11806,13002,59,68,72,D2,B9,F2,38,21,62
30_28_15,all-well,hg38,5271,11866,65681.22,13152,5215,11802,13084,56,64,68,C6,C4,B3,30,28,15
13_53_58,all-well,hg38,5070,11866,65681.22,13039,5020,11807,12979,50,59,60,B1,E5,E10,13,53,58
09_84_81,all-well,hg38,5079,11858,65636.93,13011,5011,11781,12933,68,77,78,A9,G12,G9,9,84,81
14_68_06,all-well,mm10,4580,11855,65620.33,13071,106,110,123,4474,11745,12948,B2,F8,A6,14,68,6
06_06_12,all-well,hg38,4528,11848,65581.58,13069,4459,11772,12987,69,76,82,A6,A6,A12,6,6,12
32_69_89,all-well,hg38,5258,11840,65537.30,12975,5192,11767,12898,66,73,77,C8,F9,H5,32,69,89
15_75_69,all-well,hg38,5040,11836,65515.16,13032,4949,11735,12927,91,101,105,B3,G3,F9,15,75,69
40_62_43,all-well,hg38,5116,11835,65509.62,12984,5062,11772,12919,54,63,65,D4,F2,D7,40,62,43
39_18_51,all-well,hg38,4979,11834,65504.09,13043,4840,11679,12878,139,155,165,D3,B6,E3,39,18,51
13_54_05,all-well,mm10,4269,11831,65487.48,13019,121,123,135,4148,11708,12884,B1,E6,A5,13,54,5
36_23_09,all-well,hg38,5042,11827,65465.34,13041,4965,11744,12950,77,83,91,C12,B11,A9,36,23,9
11_88_76,all-well,hg38,5087,11824,65448.74,13079,5040,11775,13029,47,49,50,A11,H4,G4,11,88,76
30_85_15,all-well,hg38,5109,11807,65354.64,12982,5059,11753,12922,50,54,60,C6,H1,B3,30,85,15
20_87_50,all-well,hg38,5038,11802,65326.96,13048,4975,11738,12983,63,64,65,B8,H3,E2,20,87,50
16_76_34,all-well,hg38,5042,11801,65321.42,13062,4982,11733,12992,60,68,70,B4,G4,C10,16,76,34
38_13_18,all-well,hg38,5336,11800,65315.89,12925,5192,11647,12768,144,153,157,D2,B1,B6,38,13,18
13_75_96,all-well,hg38,5191,11795,65288.21,13013,5115,11710,12923,76,85,90,B1,G3,H12,13,75,96
39_46_45,all-well,hg38,4694,11790,65260.54,13039,4596,11681,12923,98,109,116,D3,D10,D9,39,46,45
15_37_63,all-well,hg38,5158,11783,65221.79,13008,5100,11720,12942,58,63,66,B3,D1,F3,15,37,63
01_54_04,all-well,hg38,5116,11772,65160.90,12976,5051,11704,12901,65,68,75,A1,E6,A4,1,54,4
34_50_32,all-well,hg38,5067,11760,65094.48,12892,5013,11703,12827,54,57,65,C10,E2,C8,34,50,32
36_31_60,all-well,hg38,5150,11759,65088.94,12930,5076,11674,12840,74,85,90,C12,C7,E12,36,31,60
34_68_31,all-well,hg38,5117,11758,65083.41,12967,5064,11697,12904,53,61,63,C10,F8,C7,34,68,31
09_52_01,all-well,hg38,5228,11753,65055.73,12927,5179,11696,12866,49,57,61,A9,E4,A1,9,52,1
12_59_01,all-well,hg38,5264,11753,65055.73,12998,5207,11693,12928,57,60,70,A12,E11,A1,12,59,1
28_51_73,all-well,hg38,5021,11747,65022.52,12944,4926,11639,12830,95,108,114,C4,E3,G1,28,51,73
24_45_23,all-well,hg38,5311,11747,65022.52,12904,5265,11698,12853,46,49,51,B12,D9,B11,24,45,23
42_66_15,all-well,hg38,5111,11743,65000.38,12961,4750,11325,12501,361,418,460,D6,F6,B3,42,66,15
14_74_91,all-well,hg38,5197,11740,64983.77,12889,5138,11672,12818,59,68,71,B2,G2,H7,14,74,91
32_27_20,all-well,hg38,4611,11737,64967.17,12931,4446,11560,12738,165,177,193,C8,C3,B8,32,27,20
14_87_43,all-well,mm10,4332,11736,64961.63,12897,122,131,142,4210,11605,12755,B2,H3,D7,14,87,43
24_84_29,all-well,hg38,5332,11732,64939.49,12959,5264,11663,12886,68,69,73,B12,G12,C5,24,84,29
26_50_21,all-well,hg38,5201,11722,64884.14,12936,5134,11649,12860,67,73,76,C2,E2,B9,26,50,21
38_20_24,all-well,hg38,5452,11700,64762.36,12831,5386,11623,12750,66,77,81,D2,B8,B12,38,20,24
13_67_27,all-well,mm10,4410,11698,64751.29,12830,83,87,90,4327,11611,12740,B1,F7,C3,13,67,27
28_27_88,all-well,hg38,4918,11694,64729.15,12916,4808,11580,12791,110,114,125,C4,C3,H4,28,27,88
37_80_37,all-well,hg38,4932,11694,64729.15,12857,4878,11638,12798,54,56,59,D1,G8,D1,37,80,37
42_15_21,all-well,hg38,4655,11694,64729.15,12829,4606,11635,12769,49,59,60,D6,B3,B9,42,15,21
38_79_34,all-well,hg38,5027,11685,64679.34,12895,4961,11618,12824,66,67,71,D2,G7,C10,38,79,34
24_93_07,all-well,hg38,4724,11682,64662.73,12858,4657,11608,12781,67,74,77,B12,H9,A7,24,93,7
18_41_81,all-well,hg38,5145,11682,64662.73,12899,5078,11610,12823,67,72,76,B6,D5,G9,18,41,81
14_41_19,all-well,mm10,4515,11680,64651.66,12912,84,88,89,4431,11592,12823,B2,D5,B7,14,41,19
20_52_03,all-well,hg38,5011,11679,64646.12,12852,4952,11611,12778,59,68,74,B8,E4,A3,20,52,3
01_79_08,all-well,mm10,4415,11676,64629.52,12829,100,106,112,4315,11570,12717,A1,G7,A8,1,79,8
46_22_46,all-well,hg38,5213,11670,64596.31,12830,5117,11559,12713,96,111,117,D10,B10,D10,46,22,46
16_87_38,all-well,hg38,5172,11664,64563.10,12837,5087,11572,12740,85,92,97,B4,H3,D2,16,87,38
38_68_95,all-well,mm10,4766,11657,64524.35,12746,336,407,445,4430,11250,12301,D2,F8,H11,38,68,95
19_70_92,all-well,hg38,5186,11654,64507.74,12898,5106,11566,12804,80,88,94,B7,F10,H8,19,70,92
07_02_95,all-well,hg38,4954,11652,64496.67,12765,4891,11585,12698,63,67,67,A7,A2,H11,7,2,95
13_23_34,all-well,hg38,5186,11650,64485.60,12775,5095,11547,12663,91,103,112,B1,B11,C10,13,23,34
33_76_03,all-well,multiplet,6095,11649,64480.07,12744,3829,7653,8377,2266,3996,4367,C9,G4,A3,33,76,3
27_56_37,all-well,mm10,4464,11643,64446.86,12853,87,88,91,4377,11555,12762,C3,E8,D1,27,56,37
32_88_78,all-well,mm10,4780,11638,64419.18,12787,280,329,358,4500,11309,12429,C8,H4,G6,32,88,78
10_23_85,all-well,hg38,5020,11619,64314.01,12746,4973,11568,12693,47,51,53,A10,B11,H1,10,23,85
19_07_53,all-well,hg38,4812,11615,64291.87,12831,4759,11559,12770,53,56,61,B7,A7,E5,19,7,53
09_91_58,all-well,hg38,5118,11614,64286.33,12778,5064,11558,12718,54,56,60,A9,H7,E10,9,91,58
39_51_87,all-well,hg38,5175,11596,64186.70,12789,5117,11535,12724,58,61,65,D3,E3,H3,39,51,87
19_64_38,all-well,hg38,4952,11588,64142.42,12795,4881,11513,12716,71,75,79,B7,F4,D2,19,64,38
15_81_28,all-well,hg38,5170,11587,64136.88,12694,5113,11521,12624,57,66,70,B3,G9,C4,15,81,28
39_95_09,all-well,hg38,5206,11585,64125.81,12760,5098,11466,12633,108,119,127,D3,H11,A9,39,95,9
27_28_75,all-well,hg38,4843,11583,64114.74,12708,4766,11493,12612,77,90,96,C3,C4,G3,27,28,75
26_16_01,all-well,hg38,5179,11565,64015.11,12793,5111,11488,12710,68,77,83,C2,B4,A1,26,16,1
48_37_95,all-well,mm10,4435,11556,63965.29,12713,102,105,109,4333,11451,12604,D12,D1,H11,48,37,95
38_56_33,all-well,hg38,5199,11556,63965.29,12696,5148,11503,12638,51,53,58,D2,E8,C9,38,56,33
40_87_47,all-well,hg38,5057,11552,63943.15,12681,4977,11463,12588,80,89,93,D4,H3,D11,40,87,47
36_40_50,all-well,mm10,4374,11538,63865.66,12640,107,123,127,4267,11415,12513,C12,D4,E2,36,40,50
11_82_94,all-well,multiplet,5929,11535,63849.05,12742,4571,9657,10657,1358,1878,2085,A11,G10,H10,11,82,94
12_17_13,all-well,hg38,4927,11529,63815.84,12697,4826,11420,12581,101,109,116,A12,B5,B1,12,17,13
37_56_52,all-well,hg38,4880,11528,63810.30,12710,4830,11470,12649,50,58,61,D1,E8,E4,37,56,52
32_45_23,all-well,hg38,5166,11518,63754.95,12674,5109,11458,12614,57,60,60,C8,D9,B11,32,45,23
48_71_04,all-well,hg38,4952,11507,63694.06,12705,4911,11463,12660,41,44,45,D12,F11,A4,48,71,4
14_57_27,all-well,hg38,5159,11506,63688.53,12681,5106,11451,12622,53,55,59,B2,E9,C3,14,57,27
31_75_15,all-well,mm10,4301,11502,63666.39,12601,96,111,119,4205,11391,12482,C7,G3,B3,31,75,15
30_48_60,all-well,hg38,5230,11501,63660.85,12663,5176,11441,12601,54,60,62,C6,D12,E12,30,48,60
43_58_31,all-well,hg38,4903,11501,63660.85,12650,4838,11435,12582,65,66,68,D7,E10,C7,43,58,31
27_73_91,all-well,hg38,5157,11496,63633.17,12653,5056,11380,12529,101,116,124,C3,G1,H7,27,73,91
30_18_50,all-well,hg38,5061,11495,63627.64,12672,4996,11428,12601,65,67,71,C6,B6,E2,30,18,50
32_40_54,all-well,hg38,5098,11494,63622.10,12595,5051,11443,12541,47,51,54,C8,D4,E6,32,40,54
12_71_20,all-well,hg38,5111,11493,63616.57,12616,5063,11444,12565,48,49,51,A12,F11,B8,12,71,20
27_94_66,all-well,hg38,5011,11488,63588.89,12691,4964,11438,12638,47,50,53,C3,H10,F6,27,94,66
13_39_90,all-well,hg38,4986,11486,63577.82,12593,4941,11436,12538,45,50,55,B1,D3,H6,13,39,90
09_10_93,all-well,hg38,4772,11484,63566.75,12647,4717,11424,12583,55,60,64,A9,A10,H9,9,10,93
30_91_83,all-well,hg38,4990,11474,63511.40,12691,4932,11416,12626,58,58,65,C6,H7,G11,30,91,83
26_61_20,all-well,mm10,4367,11474,63511.40,12565,123,124,137,4244,11350,12428,C2,F1,B8,26,61,20
22_58_39,all-well,mm10,4414,11473,63505.86,12624,148,155,167,4266,11318,12457,B10,E10,D3,22,58,39
14_79_28,all-well,hg38,5164,11468,63478.19,12667,5086,11388,12584,78,80,83,B2,G7,C4,14,79,28
16_13_42,all-well,mm10,4551,11466,63467.12,12608,260,282,310,4291,11184,12298,B4,B1,D6,16,13,42
46_38_45,all-well,hg38,4941,11466,63467.12,12640,4896,11415,12588,45,51,52,D10,D2,D9,46,38,45
32_58_91,all-well,hg38,5170,11462,63444.98,12654,5121,11405,12593,49,57,61,C8,E10,H7,32,58,91
15_86_40,all-well,hg38,4926,11458,63422.84,12576,4875,11406,12520,51,52,56,B3,H2,D4,15,86,40
38_18_84,all-well,hg38,4992,11451,63384.09,12552,4922,11377,12475,70,74,77,D2,B6,G12,38,18,84
19_28_93,all-well,hg38,4808,11448,63367.48,12637,4734,11365,12551,74,83,86,B7,C4,H9,19,28,93
11_57_03,all-well,hg38,4971,11446,63356.41,12591,4896,11366,12503,75,80,88,A11,E9,A3,11,57,3
